weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
3,1.5,7.7,-3.1,-8.3,0.0,0.0,0.0,0.0,16.4,27.0,2025-02-21,353,2025,2,4,52,0,True,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,7,0.0,0.0,0.28,0.0,0.0,0.4,-3.6,-19.8,-22.0,0.0,0.0
3,3.2,10.3,-3.1,-7.7,0.0,0.0,0.0,0.0,15.3,28.8,2025-02-22,144,2025,2,5,53,1,True,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.6,-19.8,0.0,0.0
3,6.1,9.5,-0.1,-4.3,0.0,0.0,0.0,0.0,32.6,64.4,2025-02-23,91,2025,2,6,54,1,True,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,7,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,-3.6,0.0,0.0
3,4.0,10.2,-0.2,-4.4,0.0,0.0,0.0,0.0,17.9,38.9,2025-02-24,182,2025,2,0,55,0,True,1,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,7,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.2,1.5,0.0,0.0
71,4.6,10.5,1.2,-2.5,0.1,0.0,0.07,1.0,15.2,33.1,2025-02-25,115,2025,2,1,56,0,True,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,3.2,0.07000000000000023,0.10000000000000311
3,4.8,12.2,-0.6,-5.3,0.0,0.0,0.0,0.0,15.5,28.4,2025-02-26,100,2025,2,2,57,0,True,1,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,7,0.07,0.0,0.0,0.1,0.0,0.0,4.6,4.0,6.1,0.07000000000000023,0.10000000000000311
3,7.4,14.0,2.1,-2.4,0.0,0.0,0.0,0.0,24.6,48.2,2025-02-27,59,2025,2,3,58,0,True,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,7,0.0,0.07,0.0,0.0,0.1,0.0,4.8,4.6,4.0,0.07000000000000023,0.10000000000000311
3,4.4,11.7,-1.7,-5.3,0.0,0.0,0.0,0.0,9.7,20.9,2025-02-28,37,2025,2,4,59,0,True,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,7,0.0,0.0,0.07,0.0,0.0,0.1,7.4,4.8,4.6,0.0,0.0
3,5.4,14.0,-0.6,-4.3,0.0,0.0,0.0,0.0,9.6,16.9,2025-03-01,23,2025,3,5,60,1,True,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,4.8,0.0,0.0
3,4.3,13.0,-1.3,-5.4,0.0,0.0,0.0,0.0,13.5,25.9,2025-03-02,11,2025,3,6,61,1,True,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.4,7.4,0.0,0.0
73,0.6,1.5,-1.7,-5.3,4.5,0.2,3.01,16.0,12.8,28.1,2025-03-03,27,2025,3,0,62,0,True,1,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,7,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.4,4.4,3.01,4.5000000000000036
3,-0.8,6.5,-6.8,-11.0,0.0,0.0,0.0,0.0,14.5,34.9,2025-03-04,62,2025,3,1,63,0,True,1,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,7,3.01,0.0,0.0,4.5,0.0,0.0,0.6,4.3,5.4,3.01,4.5000000000000036
3,0.9,4.5,-2.0,-5.7,0.0,0.0,0.0,0.0,10.8,19.4,2025-03-05,49,2025,3,2,64,0,True,1,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,7,0.0,3.01,0.0,0.0,4.5,0.0,-0.8,0.6,4.3,3.01,4.5000000000000036
3,-1.5,6.6,-8.7,-13.2,0.0,0.0,0.0,0.0,10.4,18.0,2025-03-06,42,2025,3,3,65,0,True,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,7,0.0,0.0,3.01,0.0,0.0,4.5,0.9,-0.8,0.6,0.0,0.0
3,2.1,10.5,-3.9,-8.6,0.0,0.0,0.0,0.0,15.7,25.6,2025-03-07,26,2025,3,4,66,0,True,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.9,-0.8,0.0,0.0
3,6.7,12.5,3.0,-1.8,0.0,0.0,0.0,0.0,17.5,30.2,2025-03-08,11,2025,3,5,67,1,True,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-1.5,0.9,0.0,0.0
3,6.3,11.3,1.2,-3.1,0.0,0.0,0.0,0.0,33.8,70.6,2025-03-09,6,2025,3,6,68,1,True,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.1,-1.5,0.0,0.0
75,-0.7,2.9,-3.6,-8.2,4.6,0.2,3.08,10.0,19.5,41.4,2025-03-10,36,2025,3,0,69,0,True,1,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,7,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.7,2.1,3.08,4.600000000000003
3,0.3,5.7,-4.9,-9.2,0.0,0.0,0.0,0.0,13.1,25.6,2025-03-11,55,2025,3,1,70,0,True,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,7,3.08,0.0,0.0,4.6,0.0,0.0,-0.7,6.3,6.7,3.08,4.600000000000003
3,-0.1,4.9,-3.2,-7.6,0.0,0.0,0.0,0.0,13.5,29.9,2025-03-12,22,2025,3,2,71,0,True,1,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,7,0.0,3.08,0.0,0.0,4.6,0.0,0.3,-0.7,6.3,3.08,4.600000000000003
73,-2.1,2.3,-6.9,-12.1,0.9,0.1,0.56,5.0,22.2,53.6,2025-03-13,10,2025,3,3,72,0,True,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,7,0.0,0.0,3.08,0.0,0.0,4.6,-0.1,0.3,-0.7,0.56,0.9000000000000036
71,-7.2,-3.3,-9.8,-14.4,0.7,0.0,0.49,7.0,10.4,28.8,2025-03-14,12,2025,3,4,73,0,True,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,7,0.56,0.0,0.0,0.9,0.0,0.0,-2.1,-0.1,0.3,1.05,1.6000000000000036
71,-8.1,-5.5,-10.0,-15.0,0.2,0.0,0.14,2.0,11.1,28.4,2025-03-15,1,2025,3,5,74,1,True,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,7,0.49,0.56,0.0,0.7,0.9,0.0,-7.2,-2.1,-0.1,1.19,1.8000000000000036
71,-6.9,-4.2,-8.7,-13.4,0.6,0.0,0.42,6.0,10.8,25.9,2025-03-16,23,2025,3,6,75,1,True,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,7,0.14,0.49,0.56,0.2,0.7,0.9,-8.1,-7.2,-2.1,1.05,1.5000000000000036
51,-1.8,5.8,-8.0,-12.5,0.1,0.1,0.0,1.0,11.9,27.4,2025-03-17,20,2025,3,0,76,0,True,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,7,0.42,0.14,0.49,0.6,0.2,0.7,-6.9,-8.1,-7.2,0.56,0.9000000000000035
71,-1.8,2.8,-4.8,-9.7,0.5,0.0,0.35,5.0,15.8,31.0,2025-03-18,13,2025,3,1,77,0,True,1,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,7,0.0,0.42,0.14,0.1,0.6,0.2,-1.8,-6.9,-8.1,0.77,1.2000000000000035
3,-0.6,6.6,-7.8,-12.3,0.0,0.0,0.0,0.0,11.9,24.8,2025-03-19,9,2025,3,2,78,0,True,1,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,7,0.35,0.0,0.42,0.5,0.1,0.6,-1.8,-1.8,-6.9,0.35,0.6000000000000034
3,2.5,8.9,-4.0,-8.4,0.0,0.0,0.0,0.0,14.7,40.0,2025-03-20,6,2025,3,3,79,0,True,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,7,0.0,0.35,0.0,0.0,0.5,0.1,-0.6,-1.8,-1.8,0.35,0.5000000000000034
51,3.0,9.7,-2.0,-6.0,0.2,0.2,0.0,2.0,22.6,50.8,2025-03-21,2,2025,3,4,80,0,True,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,7,0.0,0.0,0.35,0.0,0.0,0.5,2.5,-0.6,-1.8,0.0,0.20000000000000345
3,2.0,7.4,-3.0,-7.6,0.0,0.0,0.0,0.0,14.2,31.7,2025-03-22,1,2025,3,5,81,1,True,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,7,0.0,0.0,0.0,0.2,0.0,0.0,3.0,2.5,-0.6,0.0,0.20000000000000345
3,3.2,9.4,-2.8,-7.0,0.0,0.0,0.0,0.0,9.7,24.8,2025-03-23,0,2025,3,6,82,1,True,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,7,0.0,0.0,0.0,0.0,0.2,0.0,2.0,3.0,2.5,0.0,0.20000000000000345
51,6.0,13.7,0.5,-3.4,0.4,0.4,0.0,4.0,13.1,34.2,2025-03-24,2,2025,3,0,83,0,True,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,7,0.0,0.0,0.0,0.0,0.0,0.2,3.2,2.0,3.0,0.0,0.40000000000000346
3,5.0,12.3,-2.5,-6.3,0.0,0.0,0.0,0.0,10.4,28.4,2025-03-25,1,2025,3,1,84,0,True,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,7,0.0,0.0,0.0,0.4,0.0,0.0,6.0,3.2,2.0,0.0,0.40000000000000346
53,4.5,9.4,0.8,-2.1,0.6,0.6,0.0,2.0,15.3,33.1,2025-03-26,1,2025,3,2,85,0,True,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,7,0.0,0.0,0.0,0.0,0.4,0.0,5.0,6.0,3.2,0.0,1.0000000000000036
71,0.7,3.1,-2.9,-7.6,1.5,0.9,0.42,11.0,17.3,34.2,2025-03-27,2,2025,3,3,86,0,True,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,7,0.0,0.0,0.0,0.6,0.0,0.4,4.5,5.0,6.0,0.42,2.1000000000000036
71,-3.9,-2.6,-5.3,-9.7,0.3,0.0,0.21,3.0,12.5,24.1,2025-03-28,2,2025,3,4,87,0,True,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,7,0.42,0.0,0.0,1.5,0.6,0.0,0.7,4.5,5.0,0.63,2.4000000000000035
73,-4.1,-2.7,-5.2,-9.0,4.9,0.0,3.43,22.0,8.5,24.8,2025-03-29,41,2025,3,5,88,1,True,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,7,0.21,0.42,0.0,0.3,1.5,0.6,-3.9,0.7,4.5,4.0600000000000005,6.700000000000004
3,-2.7,2.0,-6.2,-10.5,0.0,0.0,0.0,0.0,12.9,30.6,2025-03-30,111,2025,3,6,89,1,True,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,7,3.43,0.21,0.42,4.9,0.3,1.5,-4.1,-3.9,0.7,3.64,5.200000000000004
3,0.8,4.5,-1.8,-5.9,0.0,0.0,0.0,0.0,15.5,36.7,2025-03-31,147,2025,3,0,90,0,True,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,7,0.0,3.43,0.21,0.0,4.9,0.3,-2.7,-4.1,-3.9,3.43,4.900000000000004
73,2.6,9.3,-1.9,-5.2,6.0,3.4,1.82,6.0,15.4,23.4,2025-04-01,50,2025,4,1,91,0,True,1,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,7,0.0,0.0,3.43,0.0,0.0,4.9,0.8,-2.7,-4.1,1.82,6.0000000000000036
75,-1.7,0.6,-3.3,-7.3,4.4,0.0,3.08,16.0,17.6,34.2,2025-04-02,71,2025,4,2,92,0,True,1,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,7,1.82,0.0,0.0,6.0,0.0,0.0,2.6,0.8,-2.7,4.9,10.400000000000004
73,-2.4,1.2,-8.5,-13.2,1.4,0.0,0.98,6.0,16.1,28.1,2025-04-03,62,2025,4,3,93,0,True,1,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,7,3.08,1.82,0.0,4.4,6.0,0.0,-1.7,2.6,0.8,5.880000000000001,11.800000000000004
2,-2.8,8.9,-15.4,-20.5,0.0,0.0,0.0,0.0,9.6,15.8,2025-04-04,28,2025,4,4,94,0,True,1,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,7,0.98,3.08,1.82,1.4,4.4,6.0,-2.4,-1.7,2.6,4.0600000000000005,5.800000000000004
0,5.5,17.4,-3.4,-8.0,0.0,0.0,0.0,0.0,12.8,23.8,2025-04-05,12,2025,4,5,95,1,True,1,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,7,0.0,0.98,3.08,0.0,1.4,4.4,-2.8,-2.4,-1.7,0.98,1.4000000000000035
0,9.9,20.0,1.2,-3.1,0.0,0.0,0.0,0.0,12.6,25.6,2025-04-06,5,2025,4,6,96,1,True,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,7,0.0,0.0,0.98,0.0,0.0,1.4,5.5,-2.8,-2.4,0.0,0.0
3,10.1,18.5,2.8,-0.9,0.0,0.0,0.0,0.0,17.5,39.6,2025-04-07,2,2025,4,0,97,0,True,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,7,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.5,-2.8,0.0,0.0
51,6.9,12.6,1.4,-2.3,0.3,0.3,0.0,3.0,24.1,52.2,2025-04-08,1,2025,4,1,98,0,True,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,7,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.9,5.5,0.0,0.30000000000000354
3,7.0,13.5,0.5,-3.7,0.0,0.0,0.0,0.0,15.0,36.7,2025-04-09,2,2025,4,2,99,0,True,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,7,0.0,0.0,0.0,0.3,0.0,0.0,6.9,10.1,9.9,0.0,0.30000000000000354
3,9.1,17.6,-0.4,-4.5,0.0,0.0,0.0,0.0,17.3,36.4,2025-04-10,0,2025,4,3,100,0,True,1,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,7,0.0,0.0,0.0,0.0,0.3,0.0,7.0,6.9,10.1,0.0,0.30000000000000354
0,11.4,16.8,5.9,1.0,0.0,0.0,0.0,0.0,18.5,43.6,2025-04-11,5,2025,4,4,101,0,True,0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,7,0.0,0.0,0.0,0.0,0.0,0.3,9.1,7.0,6.9,0.0,0.0
71,3.2,7.9,-1.4,-5.4,3.6,3.0,0.42,13.0,25.1,48.6,2025-04-12,0,2025,4,5,102,1,True,1,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,7,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.1,7.0,0.42,3.6000000000000036
3,3.6,10.0,-2.4,-7.4,0.0,0.0,0.0,0.0,19.9,39.2,2025-04-13,0,2025,4,6,103,1,True,1,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,7,0.42,0.0,0.0,3.6,0.0,0.0,3.2,11.4,9.1,0.42,3.6000000000000036
3,7.0,16.4,-2.9,-6.8,0.0,0.0,0.0,0.0,11.1,32.4,2025-04-14,0,2025,4,0,104,0,True,1,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,7,0.0,0.42,0.0,0.0,3.6,0.0,3.6,3.2,11.4,0.42,3.6000000000000036
51,11.1,18.4,4.5,0.9,0.4,0.4,0.0,3.0,19.6,40.3,2025-04-15,1,2025,4,1,105,0,True,0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,7,0.0,0.0,0.42,0.0,0.0,3.6,7.0,3.6,3.2,0.0,0.4000000000000036
71,3.4,6.4,0.3,-4.4,1.8,1.4,0.28,13.0,25.3,58.0,2025-04-16,0,2025,4,2,106,0,True,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,7,0.0,0.0,0.0,0.4,0.0,0.0,11.1,7.0,3.6,0.28,2.2000000000000037
71,2.3,7.9,-1.9,-6.7,0.5,0.3,0.14,5.0,19.4,51.8,2025-04-17,1,2025,4,3,107,0,True,1,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,7,0.28,0.0,0.0,1.8,0.4,0.0,3.4,11.1,7.0,0.42000000000000004,2.7000000000000037
3,6.4,18.7,-5.8,-9.7,0.0,0.0,0.0,0.0,12.8,27.7,2025-04-18,1,2025,4,4,108,0,True,1,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,7,0.14,0.28,0.0,0.5,1.8,0.4,2.3,3.4,11.1,0.42000000000000004,2.3000000000000034
61,8.1,11.1,3.3,-0.7,8.2,8.2,0.0,17.0,17.5,35.3,2025-04-19,0,2025,4,5,109,1,True,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,7,0.0,0.14,0.28,0.0,0.5,1.8,6.4,2.3,3.4,0.14,8.700000000000003
71,2.9,4.9,0.3,-3.0,2.4,2.3,0.07,12.0,16.2,29.2,2025-04-20,0,2025,4,6,110,1,True,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,7,0.0,0.0,0.14,8.2,0.0,0.5,8.1,6.4,2.3,0.07,10.600000000000003
73,1.3,3.5,-0.2,-3.3,9.3,4.0,3.71,24.0,13.3,27.0,2025-04-21,1,2025,4,0,111,0,True,1,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,7,0.07,0.0,0.0,2.4,8.2,0.0,2.9,8.1,6.4,3.78,19.900000000000006
73,3.2,7.6,-1.1,-5.0,2.8,0.3,1.75,10.0,14.5,28.8,2025-04-22,10,2025,4,1,112,0,True,1,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,7,3.71,0.07,0.0,9.3,2.4,8.2,1.3,2.9,8.1,5.529999999999999,14.500000000000004
51,5.0,11.5,-1.9,-6.1,0.1,0.1,0.0,1.0,9.9,18.0,2025-04-23,0,2025,4,2,113,0,True,1,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,7,1.75,3.71,0.07,2.8,9.3,2.4,3.2,1.3,2.9,5.459999999999999,12.200000000000005
3,7.2,15.7,-3.1,-6.7,0.0,0.0,0.0,0.0,15.7,33.5,2025-04-24,0,2025,4,3,114,0,True,1,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,7,0.0,1.75,3.71,0.1,2.8,9.3,5.0,3.2,1.3,1.75,2.9000000000000035
0,10.2,19.3,0.6,-3.7,0.0,0.0,0.0,0.0,18.7,46.1,2025-04-25,0,2025,4,4,115,0,True,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,7,0.0,0.0,1.75,0.0,0.1,2.8,7.2,5.0,3.2,0.0,0.10000000000000356
3,11.4,20.7,0.2,-3.6,0.0,0.0,0.0,0.0,12.0,20.9,2025-04-26,0,2025,4,5,116,1,True,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,7,0.0,0.0,0.0,0.0,0.0,0.1,10.2,7.2,5.0,0.0,0.0
51,5.6,9.4,2.7,-0.3,1.4,1.4,0.0,8.0,20.6,39.2,2025-04-27,0,2025,4,6,117,1,True,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,7,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.2,7.2,0.0,1.4000000000000035
3,8.3,18.0,-1.9,-5.5,0.0,0.0,0.0,0.0,16.9,43.2,2025-04-28,0,2025,4,0,118,0,True,1,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,7,0.0,0.0,0.0,1.4,0.0,0.0,5.6,11.4,10.2,0.0,1.4000000000000035
53,9.8,15.5,5.1,2.4,2.2,2.2,0.0,9.0,17.7,47.9,2025-04-29,1,2025,4,1,119,0,True,0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,7,0.0,0.0,0.0,0.0,1.4,0.0,8.3,5.6,11.4,0.0,3.6000000000000036
51,9.5,16.1,2.5,-1.0,0.2,0.2,0.0,2.0,11.4,33.1,2025-04-30,0,2025,4,2,120,0,True,0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,7,0.0,0.0,0.0,2.2,0.0,1.4,9.8,8.3,5.6,0.0,2.400000000000004
1,11.9,21.8,1.6,-2.3,0.0,0.0,0.0,0.0,11.0,33.5,2025-05-01,1,2025,5,3,121,0,False,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,7,0.0,0.0,0.0,0.2,2.2,0.0,9.5,9.8,8.3,0.0,2.400000000000004
1,15.7,25.9,4.6,0.3,0.0,0.0,0.0,0.0,12.6,28.4,2025-05-02,0,2025,5,4,122,0,False,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,7,0.0,0.0,0.0,0.0,0.2,2.2,11.9,9.5,9.8,0.0,0.20000000000000356
51,17.4,26.8,5.4,1.3,0.1,0.1,0.0,1.0,15.3,41.4,2025-05-03,0,2025,5,5,123,1,False,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,7,0.0,0.0,0.0,0.0,0.0,0.2,15.7,11.9,9.5,0.0,0.10000000000000356
51,9.1,13.7,4.8,-0.1,1.2,1.2,0.0,8.0,21.1,41.8,2025-05-04,0,2025,5,6,124,1,False,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,7,0.0,0.0,0.0,0.1,0.0,0.0,17.4,15.7,11.9,0.0,1.3000000000000036
51,8.9,15.9,1.1,-3.5,0.2,0.2,0.0,1.0,14.0,30.2,2025-05-05,0,2025,5,0,125,0,False,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,7,0.0,0.0,0.0,1.2,0.1,0.0,9.1,17.4,15.7,0.0,1.5000000000000036
1,11.6,20.6,0.0,-3.9,0.0,0.0,0.0,0.0,24.3,49.3,2025-05-06,0,2025,5,1,126,0,False,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,7,0.0,0.0,0.0,0.2,1.2,0.1,8.9,9.1,17.4,0.0,1.4000000000000035
3,14.9,23.4,3.6,0.2,0.0,0.0,0.0,0.0,19.3,36.0,2025-05-07,0,2025,5,2,127,0,False,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,7,0.0,0.0,0.0,0.0,0.2,1.2,11.6,8.9,9.1,0.0,0.20000000000000356
3,13.7,18.2,8.5,4.8,0.0,0.0,0.0,0.0,21.4,50.8,2025-05-08,0,2025,5,3,128,0,False,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,7,0.0,0.0,0.0,0.0,0.0,0.2,14.9,11.6,8.9,0.0,0.0
3,13.3,21.5,4.4,0.7,0.0,0.0,0.0,0.0,15.7,38.9,2025-05-09,0,2025,5,4,129,0,False,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.9,11.6,0.0,0.0
3,14.8,24.3,3.9,-0.3,0.0,0.0,0.0,0.0,15.2,32.8,2025-05-10,0,2025,5,5,130,1,False,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,7,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.7,14.9,0.0,0.0
51,14.4,19.9,7.3,4.2,0.2,0.2,0.0,1.0,14.0,32.0,2025-05-11,0,2025,5,6,131,1,False,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,7,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.3,13.7,0.0,0.20000000000000356
61,8.6,11.8,4.8,1.1,16.1,16.1,0.0,22.0,18.0,43.6,2025-05-12,0,2025,5,0,132,0,False,0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,7,0.0,0.0,0.0,0.2,0.0,0.0,14.4,14.8,13.3,0.0,16.300000000000004
61,9.9,14.7,5.2,1.3,3.6,3.6,0.0,7.0,18.3,37.8,2025-05-13,0,2025,5,1,133,0,False,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,7,0.0,0.0,0.0,16.1,0.2,0.0,8.6,14.4,14.8,0.0,19.900000000000006
51,11.0,17.4,4.0,0.8,0.8,0.8,0.0,5.0,18.8,37.1,2025-05-14,0,2025,5,2,134,0,False,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,7,0.0,0.0,0.0,3.6,16.1,0.2,9.9,8.6,14.4,0.0,20.500000000000004
55,6.8,11.3,4.2,-0.5,8.5,8.5,0.0,13.0,23.6,47.2,2025-05-15,0,2025,5,3,135,0,False,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,7,0.0,0.0,0.0,0.8,3.6,16.1,11.0,9.9,8.6,0.0,12.900000000000004
53,7.8,13.6,2.2,-0.7,3.3,3.3,0.0,8.0,13.9,31.7,2025-05-16,0,2025,5,4,136,0,False,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,7,0.0,0.0,0.0,8.5,0.8,3.6,6.8,11.0,9.9,0.0,12.600000000000005
61,9.6,15.1,5.4,3.3,6.1,6.1,0.0,19.0,14.1,31.7,2025-05-17,0,2025,5,5,137,1,False,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,7,0.0,0.0,0.0,3.3,8.5,0.8,7.8,6.8,11.0,0.0,17.900000000000002
63,8.0,12.3,5.2,3.6,11.6,11.6,0.0,13.0,12.0,33.1,2025-05-18,0,2025,5,6,138,1,False,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,7,0.0,0.0,0.0,6.1,3.3,8.5,9.6,7.8,6.8,0.0,21.000000000000004
53,8.4,15.7,3.4,0.1,1.1,1.1,0.0,6.0,12.8,32.4,2025-05-19,0,2025,5,0,139,0,False,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,7,0.0,0.0,0.0,11.6,6.1,3.3,8.0,9.6,7.8,0.0,18.800000000000004
